DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	SL-8 DEB	CIS	1991-009AA	21163	1991-02-12													2026-08-03T01:34:15.487392	7923230	0.0137727	1.290531355509647	1.1496221983498849	5.595600631051656	3.423419694555578		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AB	21164	1991-02-12													2026-08-03T18:09:18.563040	7961835	0.01255357	1.2923063553589254	1.2354138577316662	2.3733475860809454	5.2328077660858545		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AC	21165	1991-02-12													2026-08-03T21:06:39.213792	8005033	0.01601888	1.2943955144735626	2.22788486490273	5.935829879447675	1.6003656949821845		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AD	21166	1991-02-12													2026-08-03T09:16:43.148064	7973972	0.01224809	1.2926240052827882	3.106254972224664	3.913637302880233	5.162083534136541		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AE	21167	1991-02-12													2026-08-03T21:41:26.213568	7930316	0.01370251	1.2900478993068447	1.2567539984958007	0.664230425406994	5.863690185474994		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AF	21168	1991-02-12													2026-08-03T19:24:35.839296	7936865	0.01981489	1.2897232680659738	1.7504762279584607	2.0501387885503752	5.551260541404741		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AG	21169	1991-02-12													2026-08-03T19:59:06.160416	7958036	0.01316946	1.291527938512536	6.2028949256000905	2.979962947550354	4.601379058640841		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AH	21170	1991-02-12													2026-08-03T17:07:30.205920	8001449	0.01514621	1.2934617633237455	0.9434673977628187	0.37068698917257165	0.9023439499273284		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AJ	21171	1991-02-12													2026-08-03T17:10:22.221408	7963024	0.01940135	1.2907477763368944	5.9470069679774475	4.554063182619276	3.6983334863542123		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AK	21172	1991-02-12													2026-08-03T05:52:23.566080	7937205	0.01342651	1.292086443873174	4.250819206402269	5.184308556831436	2.4796468641736595		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AL	21173	1991-02-12													2026-08-03T17:18:31.156416	7973794	0.01359278	1.2934076581169338	3.8667926657567055	2.6461757094234466	5.715293565824176		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AM	21174	1991-02-12													2026-08-03T01:36:50.061312	8061527	0.02774116	1.293060337595787	1.3907464158299094	2.682745593240484	0.010543534011297744		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AN	21175	1991-02-12													2026-08-03T17:18:47.477376	7933501	0.01466089	1.2904196544375193	1.9955256909262207	0.6456391782147505	5.898694508952992		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AP	21176	1991-02-12													2026-08-03T10:28:42.162240	7979210	0.02068329	1.2925995706732605	3.5571590391481474	4.2127134328434765	3.3625722808432994		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AQ	21177	1991-02-12													2026-08-03T13:27:09.260640	7998872	0.01458631	1.2934111487754376	0.6225606895156293	0.17495704020766759	0.8290121960755346		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AR	21178	1991-02-12													2026-08-03T22:45:09.258048	7986661	0.01411444	1.2932645411182704	5.189651009671791	4.782118374660367	3.506753930350551		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AS	21179	1991-02-12													2026-08-03T09:01:32.327904	7987185	0.01211747	1.2913394429533205	3.4405780264319334	1.1422307289676887	1.5063936773963058		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AT	21180	1991-02-12													2026-08-03T14:26:40.934688	7931976	0.01062706	1.2925925893562527	4.5528484334598875	4.244633759533202	4.215867242801831		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AU	21181	1991-02-12													2026-08-03T07:16:50.677248	7959098	0.0204198	1.2906971617885865	5.671499764233133	4.3865709156223875	2.384145938163034		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AV	21182	1991-02-12													2026-08-02T22:49:11.680896	7961635	0.01524189	1.291491286598244	0.8305707750975655	3.955120288541634	5.035171917577773		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AW	21183	1991-02-12													2026-08-03T09:51:09.749664	8034024	0.0217067	1.2948021761892772	5.971363037689027	3.077575721955893	4.256924368125746		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AX	21184	1991-02-12													2026-08-03T20:16:27.206976	7974544	0.01332187	1.2919852147765585	2.4502799541796034	4.7732416300847245	2.505194993764353		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AY	21185	1991-02-12													2026-08-03T10:57:15.259104	7987523	0.02045139	1.2918700230459268	3.903212451258071	0.13254204872570138	1.087048654007384		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009AZ	21186	1991-02-12													2026-08-03T18:50:50.898048	8000816	0.01490061	1.2933221369835861	0.8838905837459924	0.6712291957074912	5.8521814843873425		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BA	21187	1991-02-12													2026-08-03T06:15:32.981760	8017136	0.01793748	1.2958703176914979	5.212553220116461	5.9151581997870535	0.8482422337740082		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BB	21208	1991-02-12													2026-08-02T23:33:56.331936	7922457	0.01477071	1.2907809375926824	1.4077371960980742	5.282073174881898	2.1196116194260095		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BC	21209	1991-02-12													2026-08-03T19:55:02.368992	7954338	0.01342359	1.2922330515303417	0.20982522800401027	1.4424675028835094	0.5471659564879783		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BD	21210	1991-02-12													2026-08-03T22:18:55.856160	7981725	0.01372953	1.2931737839971666	4.588559615284944	4.20203027249202	5.163533902744948		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BE	21211	1991-02-12													2026-08-03T11:15:44.456256	7971366	0.01992715	1.2931807653141747	3.644401067138335	2.85569725013761	6.1918731713737465		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BF	21212	1991-02-12													2026-08-03T22:02:34.435968	8028093	0.02314644	1.2943326826204908	4.811755810688483	2.7354946792235086	4.504343988217713		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009CT	21234	1991-02-12													2026-08-03T02:25:03.821088	7914878	0.01275151	1.2916710555111994	1.4074108195279513	3.003572016342082	5.987079727603236		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BG	21249	1991-02-12													2026-08-03T20:24:46.814976	7960354	0.01227857	1.2927810849154677	1.6998616796506254	1.7739596330440444	5.957712817609181		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BH	21250	1991-02-12													2026-08-03T18:22:15.917664	7975411	0.01419448	1.2925751360637325	3.452221117871988	4.323147395934166	3.124100963826306		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BJ	21251	1991-02-12													2026-08-03T14:56:44.432736	7900288	0.01479147	1.2907390496906346	4.889138473734156	2.051737510145202	0.10776884532289387		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BK	21252	1991-02-12													2026-08-03T14:42:47.844864	7949005	0.01235316	1.29336926087339	1.0065191623203658	5.698283586934238	1.6224510913369206		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BL	21253	1991-02-12													2026-08-03T10:34:25.331808	7994225	0.01477507	1.2935682284081171	0.14815750954329462	5.587366167640747	1.180015361944114		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BM	21254	1991-02-12													2026-08-03T22:36:58.469760	7887237	0.01887907	1.28959760435983	1.4418967802181073	1.0194991759674477	5.5140082338501735		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1990-111C	21255	1990-12-10													2026-08-03T16:32:58.706304	7096459	0.00116741	1.2921772009942778	5.366243423388577	1.3766284475105275	1.2716102410887766		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009BN	21256	1991-02-12													2026-08-02T21:23:54.429216	8130602	0.02463206	1.2911247674553252	1.357628793273317	2.408388561473235	4.144895174098734		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-007D	21257	1991-02-05													2026-08-03T21:55:49.179360	7348436	0.00342868	1.4471938544979102	4.8210147823703124	1.441395870722785	0.7070852398604627		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052D	21268	1975-06-12													2026-08-03T23:05:11.374944	7613972	0.01991661	1.7422574725108195	4.361031512677955	3.3151132878230696	5.065359132320268		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052E	21269	1975-06-12													2026-08-03T21:22:20.417376	7548582	0.01173003	1.7403166663826017	1.457458135828889	4.605684785905512	1.8518414602557876		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052F	21270	1975-06-12													2026-08-03T15:00:39.710304	7795372	0.04453061	1.7354681417205617	4.184524620094516	1.9857186858592646	0.1531474058747464		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052G	21271	1975-06-12													2026-08-03T00:44:26.691072	7630208	0.02422892	1.7375747541277187	4.159105644868472	3.5905349704340344	3.1748935357178443		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052H	21272	1975-06-12													2026-08-03T07:35:51.395712	7666407	0.03089193	1.7431737703681165	6.096215165730442	2.7453680068020407	4.09523532089174		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052J	21273	1975-06-12													2026-08-03T18:50:02.179680	7495031	0.00364738	1.7397581610219637	0.9750124786633643	2.46419197364725	4.9047155373082045		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052L	21275	1975-06-12													2026-08-03T16:41:34.605024	7443362	0.00346081	1.743028908040201	2.1481180820988333	1.0653070875152908	6.181244116229101		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052M	21276	1975-06-12													2026-08-03T16:28:22.907136	7503914	0.004627	1.7453397239698416	1.9886473483441112	6.199807438153313	0.5785626844021042		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052N	21277	1975-06-12													2026-08-03T15:00:44.184096	7565586	0.01339007	1.7410060714371396	6.032247103315597	2.0070256653676113	5.471354132260684		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052P	21278	1975-06-12													2026-08-03T15:42:26.257248	7729394	0.03896471	1.742398844180231	0.058969439437132405	2.2487345681470536	5.2306173778746015		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052Q	21279	1975-06-12													2026-08-03T16:27:01.182240	7422536	0.00547215	1.7358590954730084	0.24011541717237186	5.5152142563633015	1.8894480696485092		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052R	21280	1975-06-12													2026-08-03T23:40:44.160672	7428148	0.00516618	1.7349218536646873	0.47449568242269036	1.264049474769137	1.6056121547136795		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052S	21281	1975-06-12													2026-08-03T19:41:09.777984	7508585	0.00566236	1.7453135440310616	2.5539298224677904	3.1633097854723586	4.2323798028549495		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052T	21282	1975-06-12													2026-08-03T15:59:38.082336	7544351	0.00997318	1.7422208205965275	2.5628222750067016	3.02445139018369	5.351354019539814		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052U	21283	1975-06-12													2026-08-03T19:26:08.886048	7648124	0.02436688	1.7417478363692371	5.323243746607193	2.713074179652389	5.744126405067122		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052V	21284	1975-06-12													2026-08-03T19:10:06.027168	7519701	0.00763183	1.7424040801679872	5.103389856721223	4.183576906310684	4.0637705251367855		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052W	21285	1975-06-12													2026-08-03T20:56:58.078752	7482638	0.00190195	1.738908185676242	1.1115391140713686	3.65474912427341	3.8470337932948775		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052X	21286	1975-06-12													2026-08-03T15:49:59.891808	7511844	0.00542619	1.7404615287105174	0.08380372936375972	1.1663703778520227	5.33274531905505		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052Y	21287	1975-06-12													2026-08-03T15:30:12.208032	7570662	0.01313939	1.7407756879758762	6.235574470514434	2.5310642639374126	3.965775523625059		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052Z	21288	1975-06-12													2026-08-03T17:14:00.518784	7736667	0.03582004	1.7398908060451153	2.407833546771101	1.4314352766816532	5.181692308282697		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AA	21289	1975-06-12													2026-08-03T09:53:28.703328	7640021	0.024456	1.7434338244266636	3.4447929965754995	4.5891251019625905	4.459660068708155		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AB	21290	1975-06-12													2026-08-03T03:55:46.614144	7870546	0.05127107	1.737429891799803	1.8728255538525156	1.2562879955855186	1.3497783022978467		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AC	21291	1975-06-12													2026-08-02T00:47:25.863072	7329986	0.01360408	1.7434582590361916	0.3553926689373454	5.044081823409203	3.4928925254312118		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AD	21292	1975-06-12													2026-08-03T15:22:45.552864	7418688	0.02232978	1.7413062680684823	1.5907506761329475	5.579587235164609	1.6714896073302055		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AE	21293	1975-06-12													2026-08-03T14:32:37.594752	7672616	0.02716749	1.7438509581178905	6.037561630887921	4.162830177492227	2.2788362617562		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AF	21294	1975-06-12													2026-08-03T20:44:25.570176	7661310	0.0250771	1.7430620692959886	6.112891786733248	1.4326831870968293	0.7881138957135515		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AG	21295	1975-06-12													2026-08-03T11:10:02.169696	7476221	0.00191987	1.7407948865976484	0.7049157956002338	3.4609041309006594	3.3357413342523903		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AH	21296	1975-06-12													2026-08-03T09:56:17.597184	7598486	0.02367226	1.7379674532094174	0.4893327263938942	2.7152261706200984	4.116971651396076		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AJ	21297	1975-06-12													2026-08-03T19:34:45.265152	7512425	0.00697399	1.7397337264124357	0.7332756506158895	3.6797212952109453	2.845289851807968		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AK	21317	1975-06-12													2026-08-03T07:28:29.634240	7493083	0.02075601	1.747029202685772	2.6699994537131695	3.682461462136576	5.2956500911331625		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AM	21319	1975-06-12													2026-08-02T22:12:20.138976	7613131	0.02364094	1.739348008647745	0.33105230718903245	1.6049873268414656	1.041867315661007		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AN	21320	1975-06-12													2026-08-03T02:45:39.855168	7364164	0.01278979	1.73660435106361	1.6379251804851025	6.001695114759436	3.0222575113139327		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AS	21324	1975-06-12													2026-08-03T11:04:15.599424	7597411	0.03090548	1.7377091444801223	3.54141791462441	2.4252257527672247	0.2070606264688513		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AT	21325	1975-06-12													2026-08-03T21:10:27.156000	7241926	0.00952346	1.7409118236575318	3.943644748709771	0.00585732496969297	2.064104913224834		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AU	21326	1975-06-12													2026-08-03T22:17:31.203168	7480423	0.00303515	1.7421946406577478	1.7949384906530161	5.220798155502882	1.314541850029333		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AV	21327	1975-06-12													2026-08-03T15:35:04.543296	7679495	0.02807008	1.7407617253418604	1.9705447933424258	2.539623358589193	4.917060251107561		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AX	21329	1975-06-12													2026-08-03T22:52:17.317344	7076163	0.01040471	1.7395731561212522	4.788640670075069	3.8865637555232966	5.426349072168758		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AY	21330	1975-06-12													2026-08-03T15:56:19.129056	7509994	0.03051089	1.7446084310132557	1.8348611519631346	3.8272173249677337	2.925629102606519		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052AZ	21331	1975-06-12													2026-08-03T09:59:41.157312	7488271	0.00260243	1.7392624875143974	1.0243721352390158	6.0083099126244965	2.3509602477656135		DEBRIS
SPACETRACK	SL-8 DEB	CIS	1991-009CP	21332	1991-02-12													2026-07-28T14:40:30.385920	7977569	0.0145427	1.2951215714423923	1.2929957604134632	3.225504593367176	3.57476068465451		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BB	21333	1975-06-12													2026-08-03T16:49:36.962400	7467017	0.00037719	1.7419590212087286	0.17016262075243913	0.4407951198959319	6.095169713508498		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BE	21336	1975-06-12													2026-08-03T16:24:54.189792	7494457	0.01662157	1.7313334567225869	1.8342118894813928	2.158221793138628	5.127805267627372		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BG	21338	1975-06-12													2026-08-03T15:17:02.358240	7506161	0.00609845	1.7390774826136859	2.227846467659186	2.0976431601311565	6.214712549965345		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BH	21339	1975-06-12													2026-08-03T07:29:23.250624	7743712	0.0374425	1.7380250490747333	6.0300514791165885	2.195156450769332	4.670450463788518		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BK	21341	1975-06-12													2026-08-03T08:49:31.452960	7808165	0.04977097	1.7406465336112287	4.430106408484135	5.372242120027682	1.0471696259285657		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BL	21342	1975-06-12													2026-08-03T01:37:21.339840	7134817	0.01212166	1.7453013267262978	4.209502027019807	2.5357975968688216	4.1770581015544845		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BP	21345	1975-06-12													2026-08-03T23:14:07.861920	7596444	0.01880563	1.735005629468783	1.7696189991943347	5.042511027082409	1.464149728181035		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BR	21347	1975-06-12													2026-08-03T08:42:51.556608	7516874	0.03957687	1.7349619962374834	6.081898229876333	3.1870933871892855	3.574645492923878		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BV	21351	1975-06-12													2026-08-03T19:41:36.271680	7518672	0.00652369	1.7427653633231497	5.901843082923589	3.5538498948863655	5.431021318576347		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BW	21352	1975-06-12													2026-08-03T15:49:13.833696	7567796	0.02886771	1.737141912473224	4.580815589393846	1.676535354197721	0.4662716909872931		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BX	21353	1975-06-12													2026-08-03T01:52:04.308960	7881442	0.05210534	1.73718205504602	1.235488906889502	3.92427683000039	5.148393171483897		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BY	21354	1975-06-12													2026-08-03T17:01:26.128416	7518947	0.02202861	1.7367404867452656	2.093756311886965	3.6352223806020976	3.9282125474636373		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052BZ	21355	1975-06-12													2026-08-03T09:34:39.912384	7585105	0.0148998	1.7390984265647098	3.2069360354552088	4.4736541186506456	4.494472405968433		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CA	21356	1975-06-12													2026-08-03T16:53:01.046112	7521903	0.00922903	1.7404981806248094	2.2894757888763575	2.9253742845357276	4.591425445916719		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CC	21358	1975-06-12													2026-08-03T14:21:43.140672	7579396	0.01680714	1.7389116763347463	1.6997168173227097	5.324549252887685	2.1405189185356495		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CE	21360	1975-06-12													2026-08-03T23:24:39.832992	7526999	0.0076588	1.7417286377474652	4.857753963124794	5.356150184324294	3.9965037904356717		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CF	21361	1975-06-12													2026-08-03T02:37:45.454368	8042938	0.06821701	1.7383077924135564	1.4734139358506209	2.2933015505967296	0.34551759602956145		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CG	21362	1975-06-12													2026-08-03T07:13:37.953408	7850833	0.06202406	1.7354279991477657	5.844018579475765	1.851487158417633	5.03667464606374		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CH	21363	1975-06-12													2026-08-03T23:39:03.682656	7600159	0.01745559	1.7407739426466242	2.2402801932503933	2.852194374328857	3.6605732879873147		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CJ	21364	1975-06-12													2026-08-03T07:40:17.104224	7650491	0.02505697	1.7396900931811359	2.822087444731955	3.2421794690407304	5.759745356543219		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CK	21365	1975-06-12													2026-08-03T03:12:58.977216	7646026	0.02318492	1.7405662484656368	4.81811579048275	1.2463675441171826	5.564073003443631		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CL	21366	1975-06-12													2026-08-03T19:52:13.730016	7473144	0.00209625	1.7391315878204978	1.2375117434925633	3.4898102739721897	3.0039821687163006		DEBRIS
SPACETRACK	DELTA 1 DEB	US	1975-052CM	21367	1975-06-12													2026-08-03T17:47:58.811424	7519460	0.00732859	1.7419276052821924	4.970908894519341	4.121057467174995	4.3582808737768115		DEBRIS
